333514,"Special tool, die, jig, and fixture manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,223,21,,,,,,,,71,291,144,,42,,,,,,,,,8,136,,,,49,,,,,,,,74,13,62,2,0,,,,,32,104,,265,,,2,14,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,,,,,13,,,14,,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,10,,,
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",,,,,,,,,,,,0,0,1084,65,40,19,20,14,305,513,0,0,0,,,,,,,,,,,,,2,1,8,5,6,19,2,4,4,4,,1,17,1,5,0,3,13,2,9,13,0,,9,20,27,21,17,1,14,18,34,28,29,32,5,21,19,223,174,36,37,10,18,39,7,33,38,,39,27,132,13,56,45,0,2,1,14,8,36,72,63,563,281,12,,,35,14,6,65,17,91,25,4,46,11,3,2,4,20,7,3,24,32,22,9,34,5,13,15,16,11,3,17,3,5,7,3,2,1,,1,6,11,8,26,1,4,9,38,1,16,7,45,9,33,5,6,3,14,30,6,16,3,28,50,43,23,17,,,6,11,8,,0,3,4,3,2,1,2,5,4,2,19,25,1,5,,10,43,5,13,50,62,,,,,,,,2,1,7,0,,,,,2,,9,,4,,,1,1,10,3,8,,,1,0,1,2,2,3,0,0,1,13,9,19,10,3,2,4,17,1,1,2,,,2,1,1,5,8,7,4,,1,,0,,,1,2,3,5,,22,27,11,3,9,5,11,50,1,2,9,9,4,3,0,13,3,32,0,4,,,13,,,3,,1,2,2,,0,,0,1,0,0,0,0,0,0,0,1,,,,,,,0,0,0,,,0,0,0,,17,1,0,1,10,4,,,0,,1,0,,7,,2,11,0,0,,0,119,,,,,,,,1,,0,,,,,,,,,0,,10,0,0,0,0,13,0,27,,0,,,5,,,0,,1,0,,0,,12,1,,4
333611,Turbine and turbine generator set units manufacturing,,,,,,,,,,,,7,,,,,,,,,,914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,0,,,,,,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1,,,,1,19
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,58,319,210,51,41,14,72,,,,,,,,124,,135,140,47,8,206,,,459,37,221,166,,53,,,,,,,,,,,278,151,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,70,9,67,998,,,63,,,,,,102,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,7,,,,,3,,,,,11,,,,91,0,,,,,,,1,1,0,,,0,,,,,,,,,,,0,30,,,,,,,164,,,,23,,,,,1,,,,,,15,93,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,390,18,,,,,,,,,7,,,,,,5,,139
333613,Mechanical power transmission equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,1,,,,,46,,,,,,,,,,,,,,5,393,266,754,,,366,,,24,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,125,186,1001,,,,,,,,,,,457,,,,,,36,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,29,,,,,2,,,,,,,,,396,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,6,,80
333618,Other engine equipment manufacturing,,,,,,,,,,,,,,76,,,,,,,,34,1,,0,,,,,,,,,0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,0,628,1086,2027,1219,,,,,,,,,,,,,,,82,49,123,2821,201,86,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,1669,5411,3918,,,,,2023,39,1,109,,,,,,,,,,954,664,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,20,0,1,21,,,,201,138,0,0,0,,3,,,,,,,,3,5,2,0,,,,1,3,2,,,,,,,,0,16,,,,,,,117,,,,20,5,1,,,0,,,,1,,30,13,1,43,,0,0,,,,,,,,2,1,,1,1,,,,,,,,,4,0,1,1,0,1636,62,316,77,,,2,,,2,,,202,,,,,186,19,1,54
33391A,Pump and pumping equipment manufacturing,2,,,,,,,,,,,,,188,,,77,,,82,98,,,,204,172,18,7,28,41,,61,301,370,,505,,,,,,,,0,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,17,411,177,,,,,,,,,,,,,,,109,37,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,0,32,,,,8,22,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,11,,,,,1,,,,,,,1423,,19,,0,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,55,2,,,,,,,,,,,,,,254,10,1,37
333912,Air and gas compressor manufacturing,,,,,,,,,,,,5,,,,,,,,,,,,,45,56,5,0,20,,,12,114,210,,149,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,20,73,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,0,,,,1,1,1,2,1,,,,,,,,,,,,,,43,,,,,30,,118,,,,0,42,,,,,,,,,6,80,,,,,,,,,,,,21,37,2,,,,,,,,,,,0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,238,85,167,,,,,,,,,,0,,,,,,,,0,,13
333920,Material handling equipment manufacturing,13,20,3,3,3,30,10,18,2,4,5,,3,233,383,399,203,134,207,195,290,0,,,7,2,460,488,297,238,2,1738,279,35,55,31,,17,19,15,10,15,8,6,15,8,2,1,4,4,3,0,17,7,3,5,4,0,1,2,6,7,8,2,1,2,1,14,17,3,3,5,1,10,11,7,56,4,1,1,2,2,13,8,2,20,17,2,0,1,2,0,1,0,4,3,6,0,1,0,0,3,0,1,2,2,2,296,0,6,1,0,5,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,4,2,8,2,2,1,0,1,1,3,1,4,0,1,2,8,1,4,1,3,16,2,1,2,2,4,10,8,2,6,5,11,,,,,,1,2,2,1,1,1,8,2,2,7,6,7,4,3,1,2,1,0,,2,1,2,6,2,4,3,3,2,1,2,0,1,13,26,33,4,4,6,5,8,7,1,10,12,18,5,1,11,19,25,8,16,18,4,3,3,6,5,4,4,0,,4,9,7,20,27,12,6,7,31,7,0,0,1,1,1,0,1,1,1,162,4,2,1,0,5,0,0,3,8,11,5,1,6,16,10,8,5,3,4,27,7,2,9,235,8,24,7,152,3,,,76,,,111,37,216,2,1,1,15,0,1,0,2,1,13,7,1,2,0,0,0,0,0,0,0,0,0,35,5,0,2,6,,,0,5,0,19,86,1,4,1,6,19,1,0,0,7,2,4,11,8,0,,31,13,775,,27,,,,,0,,,,20,,,,,,0,,,,,,,6,,,,,252,,1,,,,,,,1,1,,0,1,,,,15,,0,4
333991,Power-driven handtool manufacturing,13,40,6,5,6,37,,37,4,9,,,,134,,,,,,,,,0,,13,4,19,0,4,4,13,7,79,14,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,0,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,2,13,5,,,,,,,,,,,0,,,,,,,23,,,
33399A,Other general purpose machinery manufacturing,9,39,4,3,4,10,10,21,3,3,,,,104,,10,54,,,57,69,63,2,,53,3,45,1017,24,104,34,222,31,68,10,46,1,1,4,3,1,2,3,9,2,3,1,8,1,1,1,1,3,19,1,2,8,0,0,2,5,5,3,1,0,1,4,185,20,45,75,2,1,3,32,12,55,5,1,3,2,1,6,179,48,202,45,44,13,164,48,0,1,0,3,1,37,5,14,13,8,80,1,3,192,7,5,43,1,472,2,3,11,1,1,1,0,2,0,0,2,3,1,1,2,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,29,37,39,232,7,1,4,51,20,16,31,1,2,52,147,6,5,0,1,29,14,7,0,0,0,11,1,1,1,1,3,1,0,2,1,0,0,0,1,1,1,2,3,21,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,1,1,0,1,1,20,1,0,0,0,0,0,0,132,0,0,0,0,30,2,1,0,0,0,0,2,0,0,1,7,0,1,0,6,1,9,0,5,,1,2,,,0,,,,0,0,,,,1,2,0,1,,0,3,3,,0,,0,,0,1,,,68,,5,,0,0,1,2,,0,,1,1,0,0,1,9,0,,,3,0,28,10,3,7,,0,2,6,2,1,10,0,0,5,8,0,0,0,0,0,,,,,,,,1,1,3,26,0,1,0,258,37,0,0,0,0,2,,0,,3,3,,,,2,72,0,83
333993,Packaging machinery manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333994,Industrial process furnace and oven manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,104,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,,,,,,,
33399B,Fluid power process machinery,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,173,,,,,63,,,62,771,418,573,146,236,115,244,362,,,,4,,,14,101,42,51,7,8,9,278,193,104,1524,,155,96,12,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,568,142,114,53,,15,230,331,133,152,,58,460,768,252,30,12,4,218,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,7,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,24,0,,,,,,,,,351,7,,,,,,,12
334111,Electronic computer manufacturing,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,1377,4,380,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,304,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,61,43,,,,,,,,,,,117,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334112,Computer storage device manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,7163,1996,186,14,130,11,,,,,246,616,,,,,,24,103,,,,,,,,,,,,,,,,,,,0,0,0,,,,,1,,0,1,,,3,5,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,0,,,1,,,10,17,4,3,,,,,,0,0,0,84,,0,31,,,,,,,,,,,,,2,52,117,442,,299,7,121,2,,,52,,,43,,,2,13,,,30,11,,,,11,,,,,,,,19,,,,,,,,,,,,2,,0,,,,,10,,,1,,,,,,,,132,9,,,,644,,,
33411A,Computer terminals and other computer peripheral equipment manufacturing,0,2,1,1,,1,,,0,,0,,,,5,,0,4,2,7,10,59,0,0,12,5,23,4,10,5,6,2,19,36,2,13,18,8,14,8,1,8,,15,2,8,1,,2,1,2,1,,2,0,,1,,0,2,1,3,3,1,1,1,3,12,10,1,2,2,3,2,11,5,4,1,0,,,2,1,,,,,9,,5,13,22,48,,,2,,,2,,0,,,1,,,1,,,25,1,0,,4061,5,1323,133,153,29,,59,269,232,,503,36,297,156,441,337,196,178,,,,,,,,,,,,,0,,0,,,,122,225,38,,,,,,,2,,,,6,,,,0,,,10,3,3,,,10,,1,1,,5,2,2,7,8,1,,1,2,4,0,1,3,2,,,0,2,1,,,1,,11,5,,,,16,15,5,5,4,,3,,4,5,3,,,,,,3,0,,,3,1,1,3,,3,25,2,2,,1,53,1,32,,,,,,,,,,,,,,,4,,,,,,,,7,,,1,107,3,42,4,,4,1,78,172,21,378,,,,146,3,13,89,,43,211,112,40,48,,,19,5,19,424,187,32,130,12,44,567,4130,43,243,,23,82,3,106,,2,2,46,452,60,125,185,202,429,112,397,61,183,1040,373,82,54,1364,53,64,131,117,17,53,386,103,137,93,68,124,218,,62,,38,73,44,,61,0,47,55,2,0,2,8,1,,5,65,35,107,0,,19,7,16,1,,21,1,,10,69,41,5,,197,52,,,,1246,,,55
334210,Telephone apparatus manufacturing,,0,0,,,0,,,,,,,,,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,54,0,0,4,0,0,0,0,,0,,0,0,0,,,0,0,0,0,,0,,,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,,,,,0,0,,,,,0,,,,,,,,,,,0,,,,0,,,,,,1051,9,1,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,0,0,,,0,,0,,,0,0,0,0,,0,,0,0,0,,,0,0,,,,0,,,,0,,0,,,,,0,0,0,0,0,,0,,0,0,0,,,,,,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,0,0,0,0,,0,,0,0,0,0,,,,0,0,1,0,,0,,1,0,0,,,0,,586,5126,1198,440,1,0,1,66,107,71,18,,,0,0,0,,,0,0,194,0,0,0,102,0,0,0,0,0,0,0,0,113,6086,0,0,0,0,0,0,0,0,0,27,0,0,32,,0,,,,0,19,,,0,0,0,,0,0,,,,0,0,0,,,0,0,0,,,,,,0,4,0,0,,,136,,,,1,,,6
334220,Broadcast and wireless communications equipment,,,1,1,,0,,,,,,,,,0,,0,0,0,0,1,12,0,0,12,32,33,5,9,204,2,3,59,17,143,8,1,0,0,0,0,0,,0,,0,,,0,,0,,,0,,,0,,,,,,0,,0,0,0,0,1,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,11,,3,,,0,,,1,,35,,,,3,,,,,,,,,,,30,1598,8618,191,,93,70,47,,731,69,75,48,69,164,,52,,,,,,,,,,,,,,,,,,27,,,,,,,,,3,0,,,,,1000,1,73,77,6,,0,,0,,,0,,0,,,,0,,0,,,,,0,0,,,0,,,,,0,0,,,,,1,,,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,,0,,,,,0,1,,0,,,2,,1,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,0,0,1,0,,0,790,16,25,4,74,,,,75,1,6,0,,18,,428,139,204,,,54,71,57,424,696,93,835,21,197,,569,,290,6,15,75,1,31,,,0,18,108,5,20,19,44,50,14,92,15,39,41,79,21,13,115,22,23,126,44,9,28,194,42,75,,14,11,162,,22,,,,12,,,,15,19,1,,1,5,,,,23,15,6,,,27,99,543,,,,1,,2,33,22,5,,2901,163,,,,129,,,
334290,Other communications equipment manufacturing,,0,0,0,,0,,,,,,,,,0,,0,0,0,1,1,7,0,0,166,15,98,4,45,36,899,80,380,55,128,420,1,1,1,1,0,0,,1,0,0,,,0,,0,0,,0,,,0,,0,0,0,,0,,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,0,0,,0,,,0,,,0,,,,,0,0,,0,,,,0,,,,,,,,37,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,1,,,,0,,,1,0,0,,,1,,0,0,,0,0,0,0,,0,,0,0,0,,,0,0,,,,0,0,,,0,,1,,,,,1,1,0,0,0,,0,,0,0,0,,,,,,0,,,,0,0,,0,,0,1,0,0,,0,3,0,2,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,0,0,3,0,,0,0,3,4,1,14,0,42,0,17,0,1,2,,4,,76,27,33,,,13,,13,79,129,20,156,4,25,,108,,52,,,18,1,6,15,0,0,2,18,0,4,3,8,10,2,14,2,9,12,13,4,2,547,3,4,20,8,1,384,30,7,12,88,1,1,31,,4,,,0,9,0,0,0,3,4,2,0,0,1,,,,5,9,1,3,,4,1,0,,,,0,,0,5,4,1,,,,,,,53,,,
334300,Audio and video equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,4,8,11,1179,51,36,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,1530,2360,54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,42,69,0,212,,,,1,,,23,,0,1,,,8,4,,,,,0,0,0,6,,,2,0,0,0,,,,,1,0,,0,,1,0,0,12,,2,,116,,2,9,32,,,20,3,1,,9,1,,181,1,,1,0,272,1,,,,,,,,1,,,,,0,,,,,0,,,2,1,1,0,2,8,,,,,,,,,0,,,509,,,,427,,,
33441A,Other electronic component manufacturing,,,,,,,,,,,,,,,0,,0,0,0,0,1,3,0,0,8,2,1,0,2,1,0,2,54,74,23,11,7,3,26,10,3,19,7,30,9,10,1,1,1,4,6,2,65,18,6,6,17,0,2,9,20,10,6,6,3,11,7,35,27,6,7,9,9,10,24,22,16,20,4,5,1,6,16,212,9,249,43,91,24,312,318,17,104,20,37,5,125,5,49,18,54,15,2,5,141,87,62,238,2,129,5,23,20,493,420,616,1827,1689,224,618,2589,802,4273,703,2788,132,226,252,461,179,365,215,38,1,15,9,17,18,9,5,71,87,83,208,3,4,3,25,3,1051,12,24,13,9,1,5,4,139,1765,119,680,24,24,520,242,7,120,0,1,8,11,12,6,1,9,26,8,2,3,12,9,8,6,22,75,1,2,,4,11,13,4,23,22,7,7,,4,7,2,1,16,14,23,12,11,7,4,8,17,2,10,10,15,5,4,12,12,67,10,12,5,16,2,3,5,9,6,7,1,1,1,13,9,23,24,5,11,7,47,5,9,1,12,3,13,8,7,8,127,53,10,10,6,1,7,1,1,13,14,22,30,5,31,34,9,3,7,5,3,140,10,3,15,407,8,,3,47,5,2,1,4,0,2,1,,0,6,18,1,15,1120,0,0,0,2,193,258,14,550,0,0,29,39,36,3,,,,,,,,1,1,,179,324,425,18,114,,10,3,437,,0,2,0,,0,1,,,,97,,,3,15,43,36,,,,,1,1,2,23,19,1,,,,,,,,,,,,,,,,596,309,18,1,,1,0,0,,,,,816,274,0,,,73,,,10
334413,Semiconductor and related device manufacturing,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,27,85,180,69,39,148,14,192,16,16,5,9,,29,45,13,118,110,46,56,292,6,11,63,67,21,19,41,22,80,50,33,529,40,49,86,64,95,208,179,117,148,25,34,31,42,131,92,50,145,232,10,10,124,130,20,59,84,22,36,126,39,6,84,34,81,17,40,151,129,87,213,13,18,36,6,139,3015,736,176,1017,674,72,74,459,3429,3595,479,738,50,84,133,161,52,52,115,58,19,101,30,56,40,48,20,35,79,23,42,17,27,41,101,20,254,541,1471,72,62,13,29,48,150,938,106,57,129,79,52,3690,130,56,52,11,35,71,79,43,16,55,190,38,28,28,85,99,57,42,64,62,7,13,5,30,38,52,68,179,172,,,,,,,,,,,,,,,,,,,,,,,,,444,181,192,,,25,56,59,55,39,60,19,18,6,258,169,268,182,48,94,48,613,44,8,7,52,21,47,19,46,41,227,185,34,59,52,1,8,1,1,85,92,98,249,32,140,221,60,19,51,30,,25,76,23,101,1953,58,,8,180,,,,,2,,1,,,9,3,1,0,238,,0,,1,2265,11136,228,40,,0,,,,,,,,,,,,4,,,342,114,37,,64,6,1,0,7,528,42,0,,93,,,,36,,96,,13,,,0,130,,,,,,,,58,8,1,,,,,,,,,,,,,1,103,,411,375,8,1,,,,,,,0,,3806,31,,,,84,,,
334418,Printed circuit assembly (electronic assembly) manufacturing,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,11,72,27,18,64,26,77,33,32,8,4,,12,19,5,182,48,20,24,46,3,5,26,60,18,25,18,9,35,21,104,34,18,21,37,28,40,87,77,49,63,11,15,13,18,56,39,21,61,104,63,24,100,49,7,60,8,9,16,52,17,23,37,22,52,7,18,54,56,38,92,6,18,16,2,62,2339,81,179,763,576,123,391,515,340,2673,263,834,55,233,167,337,224,176,115,26,8,45,9,4,4,0,2,15,36,38,175,7,11,18,57,9,143,12,15,22,26,5,12,19,34,40,43,32,53,52,108,275,23,12,,13,22,37,32,19,11,23,79,14,12,12,37,41,24,17,60,90,4,6,,13,36,45,23,76,73,,,,,,,,,,,,,,,,,,,,,,,,,99,80,83,,8,11,19,26,23,17,26,7,8,3,104,68,109,76,19,39,20,245,18,3,3,22,9,24,8,20,18,96,76,29,25,22,1,3,0,0,36,40,40,104,14,110,96,26,8,22,12,,182,32,10,44,839,21,,7,108,,,,,,,,,,,,,,,4,1,,8,90,79,9,1,0,0,0,1,2,0,,,,,,,,3,,81,14,71,9,21,18,,13,1,10,,189,0,1,0,13,,16,24,,10,,,,1,2,4,1,,,,,,,1,2,0,,,,,,,,,,,,,,,,139,378,5,1,,,,,,,0,,5,,,,,13,,,
334510,Electromedical and electrotherapeutic apparatus manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,0,,387,51,15,65,26,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,88,,,,0,,,
334511,"Search, detection, and navigation instruments manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,24,153,,,,,,,,0,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1117,1120,14,45,4,,386,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10295,,,,,,,,
